Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
68458740,2026-03-26 19:20:20,Street Condition,Cave-in,BRONX,40.91056771244,-73.90450606121,POINT (-73.904506061207 40.910567712439),"1,010,645","271,037",2026,3,2026-03
68458744,2026-03-26 16:44:48,Street Condition,Cave-in,BRONX,40.89423690832,-73.90793311216,POINT (-73.907933112163 40.894236908318),"1,009,704","265,086",2026,3,2026-03
68467950,2026-03-26 16:39:39,Street Condition,Cave-in,BRONX,40.83584111677,-73.92351719825,POINT (-73.923517198249 40.835841116772),"1,005,414","243,806",2026,3,2026-03
68464965,2026-03-26 13:59:45,Street Condition,Cave-in,BRONX,40.83285431801,-73.88624216191,POINT (-73.886242161911 40.832854318009),"1,015,730","242,729",2026,3,2026-03
68464067,2026-03-26 13:28:04,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68464971,2026-03-26 12:57:45,Street Condition,Cave-in,BRONX,40.85145112585,-73.9095249529,POINT (-73.909524952895 40.851451125852),"1,009,280","249,497",2026,3,2026-03
68462515,2026-03-26 12:35:03,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68458748,2026-03-26 08:17:31,Street Condition,Cave-in,BRONX,40.88403476236,-73.89796587318,POINT (-73.897965873182 40.884034762361),"1,012,464","261,372",2026,3,2026-03
68460325,2026-03-26 08:04:06,Street Condition,Cave-in,BRONX,40.88529778341,-73.89541791415,POINT (-73.895417914153 40.885297783407),"1,013,168","261,833",2026,3,2026-03
68452918,2026-03-25 21:42:15,Street Condition,Cave-in,BRONX,40.83223291437,-73.85802082543,POINT (-73.858020825434 40.832232914372),"1,023,540","242,514",2026,3,2026-03
68448661,2026-03-25 17:55:21,Street Condition,Cave-in,BRONX,40.87985989361,-73.90414153527,POINT (-73.904141535275 40.879859893608),"1,010,758","259,849",2026,3,2026-03
68451486,2026-03-25 17:26:42,Street Condition,Cave-in,BRONX,40.83281819643,-73.84987078136,POINT (-73.849870781358 40.832818196427),"1,025,795","242,731",2026,3,2026-03
68450116,2026-03-25 13:58:15,Street Condition,Cave-in,BRONX,40.81732545692,-73.85079809708,POINT (-73.850798097078 40.817325456915),"1,025,548","237,086",2026,3,2026-03
68454420,2026-03-25 13:54:26,Street Condition,Cave-in,BRONX,40.81850602069,-73.85105557755,POINT (-73.851055577549 40.81850602069),"1,025,476","237,516",2026,3,2026-03
68451481,2026-03-25 13:20:11,Street Condition,Cave-in,BRONX,40.83317214524,-73.89135496647,POINT (-73.89135496647 40.833172145236),"1,014,315","242,843",2026,3,2026-03
68452928,2026-03-25 13:04:26,Street Condition,Cave-in,BRONX,40.89182857534,-73.84517302551,POINT (-73.845173025513 40.891828575344),"1,027,057","264,233",2026,3,2026-03
68457343,2026-03-25 11:31:08,Street Condition,Cave-in,BRONX,40.81777847512,-73.85090546661,POINT (-73.850905466611 40.817778475122),"1,025,518","237,251",2026,3,2026-03
68452926,2026-03-25 11:27:08,Street Condition,Cave-in,BRONX,40.82746822997,-73.81546914107,POINT (-73.815469141069 40.827468229966),"1,035,319","240,800",2026,3,2026-03
68447235,2026-03-25 11:23:36,Street Condition,Cave-in,BRONX,40.89534114814,-73.85526728028,POINT (-73.855267280279 40.895341148139),"1,024,264","265,508",2026,3,2026-03
68447237,2026-03-25 10:36:39,Street Condition,Cave-in,BRONX,40.89537151184,-73.85540466233,POINT (-73.855404662329 40.89537151184),"1,024,226","265,519",2026,3,2026-03
68447229,2026-03-25 09:28:05,Street Condition,Cave-in,BRONX,40.81962933319,-73.8799059977,POINT (-73.879905997695 40.819629333185),"1,017,490","237,913",2026,3,2026-03
68452045,2026-03-25 09:11:07,Street Condition,Cave-in,BRONX,40.90782746842,-73.90656848825,POINT (-73.90656848825 40.907827468421),"1,010,076","270,038",2026,3,2026-03
68452044,2026-03-25 08:46:55,Street Condition,Cave-in,BRONX,40.85883672142,-73.83483842518,POINT (-73.83483842518 40.858836721417),"1,029,937","252,218",2026,3,2026-03
68455003,2026-03-25 07:54:10,Street Condition,Cave-in,BRONX,40.83320166044,-73.81701073543,POINT (-73.817010735429 40.833201660445),"1,034,888","242,888",2026,3,2026-03
68445807,2026-03-24 19:58:57,Street Condition,Cave-in,BRONX,40.81841090384,-73.9035291522,POINT (-73.9035291522 40.818410903841),"1,010,952","237,461",2026,3,2026-03
68444304,2026-03-24 19:31:41,Street Condition,Cave-in,BRONX,40.90178215328,-73.9046923195,POINT (-73.904692319495 40.901782153278),"1,010,597","267,836",2026,3,2026-03
68436517,2026-03-24 17:46:58,Street Condition,Cave-in,BRONX,40.87473947496,-73.85524703767,POINT (-73.855247037669 40.87473947496),"1,024,282","258,002",2026,3,2026-03
68436520,2026-03-24 14:47:05,Street Condition,Cave-in,BRONX,40.83415482351,-73.81748151273,POINT (-73.817481512727 40.834154823511),"1,034,757","243,235",2026,3,2026-03
68444307,2026-03-24 12:30:55,Street Condition,Cave-in,BRONX,40.8353970433,-73.9203050469,POINT (-73.920305046902 40.835397043302),"1,006,303","243,645",2026,3,2026-03
68442731,2026-03-24 12:11:06,Street Condition,Cave-in,BRONX,40.826746162,-73.87968719339,POINT (-73.879687193386 40.826746161998),"1,017,547","240,506",2026,3,2026-03
68438062,2026-03-24 11:27:58,Street Condition,Cave-in,BRONX,40.84235725113,-73.91222265026,POINT (-73.91222265026 40.842357251125),"1,008,537","246,183",2026,3,2026-03
68441186,2026-03-24 09:24:53,Street Condition,Cave-in,BRONX,40.81586559606,-73.89920840029,POINT (-73.899208400292 40.815865596055),"1,012,149","236,535",2026,3,2026-03
68444874,2026-03-24 09:23:26,Street Condition,Cave-in,BRONX,40.81007417913,-73.89013916152,POINT (-73.890139161521 40.810074179127),"1,014,662","234,428",2026,3,2026-03
68438065,2026-03-24 09:11:29,Street Condition,Cave-in,BRONX,40.90823285429,-73.908970107,POINT (-73.908970107003 40.908232854289),"1,009,412","270,185",2026,3,2026-03
68440179,2026-03-24 03:30:26,Street Condition,Cave-in,BRONX,40.82813190037,-73.92455587814,POINT (-73.924555878139 40.828131900372),"1,005,129","240,997",2026,3,2026-03
68424602,2026-03-23 19:33:51,Street Condition,Cave-in,BRONX,40.86113396639,-73.90221993783,POINT (-73.902219937827 40.861133966386),"1,011,297","253,027",2026,3,2026-03
68433494,2026-03-23 19:03:53,Street Condition,Cave-in,BRONX,40.83292204311,-73.86272434224,POINT (-73.862724342239 40.832922043106),"1,022,238","242,763",2026,3,2026-03
68429047,2026-03-23 17:47:31,Street Condition,Cave-in,BRONX,40.82950193743,-73.87460889175,POINT (-73.874608891753 40.829501937432),"1,018,951","241,512",2026,3,2026-03
68432064,2026-03-23 14:24:21,Street Condition,Cave-in,BRONX,40.85632472085,-73.88388484721,POINT (-73.883884847212 40.856324720845),"1,016,371","251,281",2026,3,2026-03
68424595,2026-03-23 14:21:36,Street Condition,Cave-in,BRONX,40.89370500423,-73.86173074414,POINT (-73.861730744138 40.893705004228),"1,022,478","264,909",2026,3,2026-03
68429048,2026-03-23 12:56:40,Street Condition,Cave-in,BRONX,40.8455083982,-73.92007968685,POINT (-73.920079686845 40.8455083982),"1,006,362","247,329",2026,3,2026-03
68426069,2026-03-23 10:51:59,Street Condition,Cave-in,BRONX,40.86173180856,-73.91181386455,POINT (-73.91181386455 40.861731808564),"1,008,643","253,242",2026,3,2026-03
68430570,2026-03-23 10:22:35,Street Condition,Cave-in,BRONX,40.84528162617,-73.78840255228,POINT (-73.788402552279 40.845281626166),"1,042,794","247,307",2026,3,2026-03
68429046,2026-03-23 09:59:08,Street Condition,Cave-in,BRONX,40.88911204856,-73.83007232274,POINT (-73.830072322738 40.889112048556),"1,031,234","263,251",2026,3,2026-03
68428098,2026-03-23 08:40:08,Street Condition,Cave-in,BRONX,40.81543246637,-73.86253643009,POINT (-73.862536430092 40.815432466369),"1,022,300","236,391",2026,3,2026-03
68411976,2026-03-22 23:43:18,Street Condition,Cave-in,BRONX,40.87263826906,-73.88849183867,POINT (-73.888491838665 40.872638269062),"1,015,089","257,223",2026,3,2026-03
68418851,2026-03-22 21:04:21,Street Condition,Cave-in,BRONX,40.89827323005,-73.86732068873,POINT (-73.867320688727 40.898273230045),"1,020,930","266,571",2026,3,2026-03
68414726,2026-03-22 20:24:05,Street Condition,Cave-in,BRONX,40.86073277135,-73.8895348938,POINT (-73.889534893799 40.860732771346),"1,014,806","252,885",2026,3,2026-03
68418849,2026-03-22 17:21:40,Street Condition,Cave-in,BRONX,40.82230987838,-73.92382902317,POINT (-73.923829023172 40.822309878377),"1,005,332","238,876",2026,3,2026-03
68420157,2026-03-22 16:04:49,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88509929661,-73.90064767903,POINT (-73.900647679027 40.885099296606),"1,011,722","261,759",2026,3,2026-03
68414733,2026-03-22 09:22:16,Street Condition,Cave-in,BRONX,40.87094829183,-73.88645178719,POINT (-73.886451787191 40.870948291828),"1,015,654","256,608",2026,3,2026-03
68409517,2026-03-22 01:03:17,Street Condition,Cave-in,BRONX,40.86608914334,-73.88267469498,POINT (-73.882674694984 40.866089143343),"1,016,701","254,839",2026,3,2026-03
68409510,2026-03-21 21:01:35,Street Condition,Cave-in,BRONX,40.82781165901,-73.92592932593,POINT (-73.92592932593 40.827811659012),"1,004,749","240,880",2026,3,2026-03
68402912,2026-03-21 15:54:13,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.88973379762,-73.91264473689,POINT (-73.912644736886 40.889733797622),"1,008,403","263,444",2026,3,2026-03
68409512,2026-03-21 13:26:17,Street Condition,Cave-in,BRONX,40.89466245463,-73.86135981667,POINT (-73.861359816669 40.89466245463),"1,022,580","265,258",2026,3,2026-03
68405099,2026-03-21 13:26:06,Street Condition,Cave-in,BRONX,40.83117806929,-73.82358577087,POINT (-73.823585770867 40.831178069286),"1,033,070","242,147",2026,3,2026-03
68407307,2026-03-21 13:21:35,Street Condition,Cave-in,BRONX,40.83802436933,-73.87219317409,POINT (-73.872193174093 40.838024369332),"1,019,615","244,618",2026,3,2026-03
68408398,2026-03-21 13:18:07,Street Condition,Cave-in,BRONX,40.85834477323,-73.83438776626,POINT (-73.834387766263 40.858344773231),"1,030,062","252,039",2026,3,2026-03
68410685,2026-03-21 11:14:39,Street Condition,Cave-in,BRONX,40.89466245463,-73.86135981667,POINT (-73.861359816669 40.89466245463),"1,022,580","265,258",2026,3,2026-03
68406201,2026-03-21 10:09:41,Street Condition,Cave-in,BRONX,40.83727528687,-73.83173701793,POINT (-73.831737017934 40.837275286875),"1,030,810","244,364",2026,3,2026-03
68409523,2026-03-21 09:59:58,Street Condition,Cave-in,BRONX,40.88653294525,-73.81981144924,POINT (-73.819811449236 40.886532945251),"1,034,073","262,317",2026,3,2026-03
68396238,2026-03-20 23:33:00,Street Condition,Cave-in,BRONX,40.82592722963,-73.91951424096,POINT (-73.919514240961 40.825927229627),"1,006,525","240,195",2026,3,2026-03
68394797,2026-03-20 22:53:07,Street Condition,Cave-in,BRONX,40.8335733628,-73.86111851698,POINT (-73.861118516983 40.833573362804),"1,022,682","243,001",2026,3,2026-03
68393402,2026-03-20 22:31:54,Street Condition,Cave-in,BRONX,40.83396523439,-73.86289203458,POINT (-73.862892034582 40.833965234391),"1,022,191","243,143",2026,3,2026-03
68394799,2026-03-20 19:18:44,Street Condition,Cave-in,BRONX,40.85476195104,-73.86293230534,POINT (-73.862932305344 40.854761951044),"1,022,168","250,720",2026,3,2026-03
68391926,2026-03-20 18:33:08,Street Condition,Cave-in,BRONX,40.83610933295,-73.92237130532,POINT (-73.922371305323 40.836109332952),"1,005,731","243,904",2026,3,2026-03
68397588,2026-03-20 18:29:16,Street Condition,Cave-in,BRONX,40.83197379789,-73.92348912136,POINT (-73.923489121358 40.831973797893),"1,005,423","242,397",2026,3,2026-03
68401776,2026-03-20 16:30:39,Street Condition,Cave-in,BRONX,40.8627930223,-73.90706197673,POINT (-73.907061976729 40.8627930223),"1,009,957","253,630",2026,3,2026-03
68400384,2026-03-20 16:30:19,Street Condition,Cave-in,BRONX,40.85712851005,-73.88079263989,POINT (-73.88079263989 40.857128510051),"1,017,226","251,575",2026,3,2026-03
68395314,2026-03-20 15:52:04,Street Condition,Cave-in,BRONX,40.87085733845,-73.89779084452,POINT (-73.897790844519 40.870857338454),"1,012,518","256,571",2026,3,2026-03
68393927,2026-03-20 15:12:41,Street Condition,Cave-in,BRONX,40.84317496421,-73.91194689089,POINT (-73.911946890888 40.84317496421),"1,008,613","246,481",2026,3,2026-03
68401784,2026-03-20 14:56:07,Street Condition,Cave-in,BRONX,40.84434356571,-73.91474279615,POINT (-73.914742796147 40.844343565708),"1,007,839","246,906",2026,3,2026-03
68397927,2026-03-20 13:53:59,Sidewalk Condition,Sidewalk Collapsed,BRONX,40.86955850821,-73.88827283278,POINT (-73.888272832781 40.869558508207),"1,015,151","256,101",2026,3,2026-03
68394795,2026-03-20 12:41:52,Street Condition,Cave-in,BRONX,40.82998039873,-73.87290603111,POINT (-73.87290603111 40.82998039873),"1,019,422","241,687",2026,3,2026-03
68391928,2026-03-20 11:24:17,Street Condition,Cave-in,BRONX,40.82950193743,-73.87460889175,POINT (-73.874608891753 40.829501937432),"1,018,951","241,512",2026,3,2026-03
