Unique Key,Created Date,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Borough,Latitude,Longitude,Location,X Coordinate (State Plane),Y Coordinate (State Plane),year,month,year_month
66999248,2025-11-30 20:07:37,Street Condition,Cave-in,QUEENS,40.77204528645,-73.93201703482,POINT (-73.932017034825 40.772045286452),"1,003,080","220,561",2025,11,2025-11
67001728,2025-11-30 17:24:21,Street Condition,Cave-in,STATEN ISLAND,40.59941028642,-74.06295301517,POINT (-74.062953015168 40.599410286417),"966,768","157,664",2025,11,2025-11
66999249,2025-11-30 16:38:35,Street Condition,Cave-in,MANHATTAN,40.77912382682,-73.98497572162,POINT (-73.984975721616 40.779123826816),"988,411","223,133",2025,11,2025-11
67004148,2025-11-30 11:55:43,Street Condition,Cave-in,QUEENS,40.70088713585,-73.81792932278,POINT (-73.817929322777 40.700887135845),"1,034,734","194,681",2025,11,2025-11
67000447,2025-11-30 11:28:08,Street Condition,Cave-in,STATEN ISLAND,40.59947339307,-74.06299628694,POINT (-74.062996286945 40.599473393065),"966,756","157,687",2025,11,2025-11
66987755,2025-11-29 22:07:00,Street Condition,Cave-in,QUEENS,40.72235775136,-73.8203383123,POINT (-73.820338312304 40.72235775136),"1,034,050","202,502",2025,11,2025-11
66996879,2025-11-29 17:11:34,Sidewalk Condition,Sidewalk Collapsed,MANHATTAN,40.81525530446,-73.94152848335,POINT (-73.941528483353 40.815255304456),"1,000,435","236,302",2025,11,2025-11
66994323,2025-11-29 13:46:42,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.58400047105,-73.93612906167,POINT (-73.936129061672 40.584000471049),"1,001,991","152,050",2025,11,2025-11
66994324,2025-11-29 10:53:08,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.5798150174,-73.985502952,POINT (-73.985502952001 40.579815017399),"988,277","150,519",2025,11,2025-11
66994325,2025-11-29 10:51:03,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.5801279326,-73.98556408373,POINT (-73.985564083725 40.580127932597),"988,260","150,633",2025,11,2025-11
66987754,2025-11-29 10:33:45,Street Condition,Cave-in,QUEENS,40.67999868991,-73.81405649004,POINT (-73.814056490036 40.679998689906),"1,035,824","187,073",2025,11,2025-11
66982291,2025-11-28 16:33:31,Street Condition,Cave-in,BROOKLYN,40.67743814692,-73.94599362239,POINT (-73.945993622391 40.677438146924),"999,230","186,090",2025,11,2025-11
66975780,2025-11-28 11:33:11,Street Condition,Cave-in,QUEENS,40.75369747761,-73.87935713133,POINT (-73.879357131327 40.753697477608),"1,017,675","213,892",2025,11,2025-11
66980922,2025-11-28 11:29:38,Street Condition,Cave-in,QUEENS,40.6815227639,-73.85030874002,POINT (-73.850308740022 40.681522763902),"1,025,768","187,609",2025,11,2025-11
66979533,2025-11-28 10:21:31,Street Condition,Cave-in,BROOKLYN,40.70860184872,-73.95122726044,POINT (-73.951227260441 40.708601848722),"997,772","197,443",2025,11,2025-11
66983625,2025-11-28 10:18:37,Street Condition,Cave-in,BROOKLYN,40.66787127888,-73.87921678228,POINT (-73.879216782281 40.667871278879),"1,017,757","182,623",2025,11,2025-11
66979534,2025-11-28 10:15:43,Street Condition,Cave-in,BROOKLYN,40.64203450562,-73.99014131906,POINT (-73.99014131906 40.642034505617),"986,986","173,187",2025,11,2025-11
66979535,2025-11-28 10:12:41,Street Condition,Cave-in,BROOKLYN,40.60898174466,-73.9730281037,POINT (-73.973028103703 40.608981744659),"991,739","161,146",2025,11,2025-11
66980923,2025-11-28 09:47:20,Street Condition,Cave-in,BRONX,40.88089536582,-73.84847482692,POINT (-73.848474826919 40.880895365821),"1,026,151","260,248",2025,11,2025-11
66976803,2025-11-28 09:45:15,Street Condition,Cave-in,BRONX,40.82228250757,-73.90880586428,POINT (-73.908805864275 40.822282507571),"1,009,490","238,870",2025,11,2025-11
66982292,2025-11-28 08:56:56,Street Condition,Cave-in,BROOKLYN,40.64196038365,-73.98999359409,POINT (-73.989993594093 40.641960383653),"987,027","173,160",2025,11,2025-11
66972338,2025-11-27 19:42:44,Street Condition,Cave-in,BROOKLYN,40.64194666098,-73.99000800941,POINT (-73.990008009409 40.641946660979),"987,023","173,155",2025,11,2025-11
66969319,2025-11-27 19:32:15,Sidewalk Condition,Sidewalk Collapsed,STATEN ISLAND,40.61386217288,-74.08732921708,POINT (-74.087329217081 40.613862172881),"960,004","162,935",2025,11,2025-11
66971371,2025-11-27 10:50:59,Street Condition,Cave-in,MANHATTAN,40.76984556764,-73.96684721715,POINT (-73.966847217148 40.769845567635),"993,433","219,754",2025,11,2025-11
66960471,2025-11-26 14:25:03,Sidewalk Condition,Sidewalk Collapsed,BROOKLYN,40.6442306086,-74.00582675868,POINT (-74.005826758679 40.644230608602),"982,633","173,987",2025,11,2025-11
66962248,2025-11-26 14:02:21,Street Condition,Cave-in,QUEENS,40.74493465483,-73.86791117056,POINT (-73.867911170555 40.744934654831),"1,020,851","210,704",2025,11,2025-11
66959194,2025-11-26 13:50:00,Street Condition,Cave-in,BRONX,40.86431714302,-73.86840435381,POINT (-73.868404353805 40.864317143015),"1,020,649","254,199",2025,11,2025-11
66957833,2025-11-26 13:41:24,Street Condition,Cave-in,QUEENS,40.66876907564,-73.77804366936,POINT (-73.778043669361 40.668769075644),"1,045,823","183,005",2025,11,2025-11
66959192,2025-11-26 12:56:49,Street Condition,Cave-in,BROOKLYN,40.67156066932,-73.97549379282,POINT (-73.975493792825 40.671560669316),"991,048","183,945",2025,11,2025-11
66964450,2025-11-26 11:50:08,Street Condition,Cave-in,QUEENS,40.7190729064,-73.7341352305,POINT (-73.734135230496 40.719072906395),"1,057,948","201,366",2025,11,2025-11
66964451,2025-11-26 11:01:38,Street Condition,Cave-in,BRONX,40.82810446269,-73.92457036284,POINT (-73.924570362836 40.828104462693),"1,005,125","240,987",2025,11,2025-11
66965782,2025-11-26 10:30:10,Street Condition,Cave-in,QUEENS,40.6959116714,-73.8099406657,POINT (-73.8099406657 40.695911671403),"1,036,953","192,873",2025,11,2025-11
66960481,2025-11-26 09:42:39,Street Condition,Cave-in,BROOKLYN,40.70694739791,-73.96001109794,POINT (-73.960011097942 40.70694739791),"995,337","196,839",2025,11,2025-11
66959604,2025-11-26 09:22:44,Street Condition,Cave-in,BROOKLYN,40.64196038365,-73.98999359409,POINT (-73.989993594093 40.641960383653),"987,027","173,160",2025,11,2025-11
66964885,2025-11-26 08:26:59,Street Condition,Cave-in,MANHATTAN,40.71946762907,-74.00437229659,POINT (-74.004372296595 40.719467629068),"983,038","201,398",2025,11,2025-11
66959193,2025-11-26 08:05:59,Street Condition,Cave-in,BRONX,40.84364238681,-73.91303054452,POINT (-73.913030544523 40.843642386814),"1,008,313","246,651",2025,11,2025-11
